repository_path,size_bytes,sha256,source_class,source_relative_path,source_sha256,sanitization_note
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/6a13fbbc053d65c95308/visuals/d03fb0a5949e24bdad85/visual.json,2390,bde257d4dfddcc318c89a7625bc98b50a7a66bb7ba414c94dafdeef9f7ee6f97,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/6a13fbbc053d65c95308/visuals/d03fb0a5949e24bdad85/visual.json,e4b62604667e1a585775e6ebf432d3e36a7c73bfd3aede551d95d0d650450622,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/6a13fbbc053d65c95308/visuals/dc6fae60eaf6384ec280/visual.json,1098,51feef13ad6142d699530ab605b97897b78fb7ee36d963d6392a6945818e3b3a,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/6a13fbbc053d65c95308/visuals/dc6fae60eaf6384ec280/visual.json,d3a75fd721ee42c1cb1b01c79f7a2dcb8f9305b20f15b5c8691039304be7189f,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/6a13fbbc053d65c95308/visuals/e1fcee4f888189b3237d/visual.json,2543,62778e20b4a2c28f31c20caa28e230466f3e0329a18d0d012d95582ff221be4f,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/6a13fbbc053d65c95308/visuals/e1fcee4f888189b3237d/visual.json,6bc7cd81168461533d6e70241d655965181a930f00e822364d5a0ae27b840971,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/6a13fbbc053d65c95308/visuals/f957046d037390ef1ebb/visual.json,2403,fd85f5d71846992bacd52bdf72ee35fdf80f47677ee0c2efc31d53a112a67a3c,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/6a13fbbc053d65c95308/visuals/f957046d037390ef1ebb/visual.json,d5c5b3accd7e80edc23d59abae2b01b9e521955e1eb888fbda5068bd28075f00,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/page.json,263,c190cef57b09192aa87b35c4e01dd028c6b3054ffa96fc463fa8806db8997358,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/page.json,9f2da97ebf2c3783eeebc7e5a5c8eeb3aa52121000e78496fdc2cb170036369e,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/34cb1487a2ca3e4c098a/visual.json,2418,eb371c07c4ba64973ee72bea90f430c4d55794e852365319247673d38f83ed53,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/34cb1487a2ca3e4c098a/visual.json,15f6e01f478c2ead7b0ce342ad81008ab950a62ac9d48d8fa981e61b085bba58,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/46dc0f5fd2f14464d5d0/visual.json,2386,c767433278a7c3f0d2b50d1f03ce0f7759d0970540060a921dd95945537c9614,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/46dc0f5fd2f14464d5d0/visual.json,616459d2ad1680494a78fe14b88fc2937c9aeb2c1d219a70a5cc54aebcf079e5,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/716f6ff29ece2b60815a/visual.json,1908,bffeb3836f1b7a5ee977af4fed26aa4236a764596aaac6b1978963b7545dc695,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/716f6ff29ece2b60815a/visual.json,77341952197967b16d083b0242779fc24a1d149b88a2241f30dc0e69aa70d0d3,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/7c6fc0a58de1df5cce8d/visual.json,1452,f0abab8112a424d9543313b326b19736c5d3fdeb6b61684b73cbd6e92beb07f0,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/7c6fc0a58de1df5cce8d/visual.json,ea7fb9bc18bef4018297cb98c80245e46514f0baa578294622543b5e01e8fcf2,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/8088afa448cf31ea0483/visual.json,1944,f3969155cc28cf033adf1f3d3f79866eb73c5ac04d98154a36538184783c0c9b,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/8088afa448cf31ea0483/visual.json,7ed4b33ada61fd4cf1a5b579eac867fc8e190e39f84ae35d64a30f0a528c0760,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/8b2c5353c1db2b3221db/visual.json,2411,f9d8d3e3af692f596d0dc129f6f0e1831e9216dcdc2d02528ef344c14b74bd61,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/8b2c5353c1db2b3221db/visual.json,a247c9bf161c527487e836f325d755d9ee335876bd09865d357910caca716327,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/9001a7c62f11267028f7/visual.json,1021,4f2c4466ec48695f22b67e0f9649bcb749a481e3e20a44080dbb7cbfc9a369cf,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/9001a7c62f11267028f7/visual.json,47f1b6ec1398b1b709b6d1458339b9333afee8726e7b8985b7acbf439e810402,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/d0d6bb7b73aefc634824/visual.json,945,f5e8d2e1ea10342179508a67621f55865ad188969c785484809e53da30ca46b4,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/d0d6bb7b73aefc634824/visual.json,cdeb075a7de0da5987bdf6ad34fb8b7c2146a5a5170e583f0248b1912ada264d,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/e199db484f6a17842892/visual.json,940,3ea68ec8e7ee7a3ef46e052ce4d2ba4a62aa45af27e87572b6cfd10d173d6da1,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/e199db484f6a17842892/visual.json,5ebd194b17988a91d5555ad55952ea17453ec9d92f14506928a34345bb612aa9,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/e303d6903fc168bf2307/visual.json,2931,efa3064eac299fd1e84e17450fe14ad6a2dde9db2156fd2dddd8ae56818f8409,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/e303d6903fc168bf2307/visual.json,79967f5eeb5000ec9348ad42cf9b2099710986ea0251bf24302dfb5bc834638a,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/e7aa037314191de4d20c/visual.json,1480,fab1825012577783910f18bc2ccb265c91d1c50832bda4c2827a7dd7103ea61c,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/e7aa037314191de4d20c/visual.json,1eb96b1234af50db3f5ede71c4c42c3193b27d6fd45b3c1ca392cc4c55eafc35,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/eed34d87b66600b5263c/visual.json,2395,d2c0b575d2e451f50b904758d04d427160e6de33cab27dd1ea319ce38966cceb,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/b3478688538d4233f344/visuals/eed34d87b66600b5263c/visual.json,a09de0d1980694070f8426dd4b13651c9991a4da9f39aa9dcd0f485c08c8a9dc,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/pages.json,386,8f09759c57211c8fad024f28c278cacf36e78bf9036817bbc2017fba80c1d626,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/pages/pages.json,0271b6da22961092a6f13f76e41baeb06a183ae458d4c944cfde508ea570f5d9,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/report.json,1556,e31b017d389cf7151c1330f1df8dc1fbe40545de0f5f41c7908ba7ae0b9fd3a7,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/report.json,d266441417bfd55dba2b22ab0e1cb0a84dc98a6bb1134b9376da2fe172ac68b0,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/version.json,149,32bc72b8e7996a054f96e655c8dd8fda82e5f502532610b45bc21a18cffe30b6,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition/version.json,c8bdd966a85f1eaab4312d2096b6d7b508243e4d7bc5a4d25af3cfcb1056a4e7,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition.pbir,264,43b55657fd4512ace08055052bd14e516b58630c26060aef11aa03480adb8c20,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/definition.pbir,ad23a3bb146aa3bf48db8bcfbcfde38cdb422ecca3a1d38ae09dbb70e24a267c,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/StaticResources/RegisteredResources/FloridaEDResearchPortfolio.json,824,c4e5e8b56bd15d84c9e243a75ff69d97e26caf9a7b15a58645a717dc7f606d2b,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/StaticResources/RegisteredResources/FloridaEDResearchPortfolio.json,f7f08bed4bc92df308511a18ae05055bee637733479f5b818b0d75dc4ad440e3,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/StaticResources/SharedResources/BaseThemes/CY26SU07.json,19872,2d871c8bd3e64e816bdba193b6745e5d88d7e148d4d176475e0144512d1243c6,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.Report/StaticResources/SharedResources/BaseThemes/CY26SU07.json,cbd7ee57cd74dfd24cab269d2c8d0b0f52f05d4e1f4d465566647f8fdd095042,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/.platform,329,162b14de38146e7f79af008b2f915137589d5225260831cad62a8328c0f8fc6a,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/.platform,4f19d76378846d2fd5516512a743677d53973954be063e22798e6f3e79d753b6,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/cultures/en-US.tmdl,19,2d91633247210a26aab1dd2293621640797b1ac959f8d2ea4214fb0e0fd7a6d9,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/cultures/en-US.tmdl,1109e38ebc2a662c6ac3926717b17f040c1ee6812d0a3de88d781cdfac626d19,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/database.tmdl,36,05e6e4d3963c40921d429c883e83714a9dd42aeadbb8470e671a6b38dbb34872,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/database.tmdl,822c914b643bca32bb20abd8a762df8204a1b9ef02acc2bc7348727f6699cb96,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/model.tmdl,1108,43ab0b2357890c4092d8a713650b9c4e90fa370f8cbefaf7bc3746a32ea891b2,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/model.tmdl,69a9422787bba73090de843e8daa82780868f963393efd608ae311c8b22bc74f,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/relationships.tmdl,943,9e63501efdae8815bf1e7221333e442094ea4458f3151d7b4cc6a35e5d5120a5,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/relationships.tmdl,2570f22876083668a5cbb3c0770ea6deff81789f078e72d4cbd64a00c39ad442,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/Dashboard Measures.tmdl,8934,180556d0ef9e8f51377bc842364718918613cd0d1a9f5197648e73f525aa9389,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/Dashboard Measures.tmdl,1c5875c4b1d12611d3ad10160e8015d8a115188169cb6b2e5f71f8906abfe810,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/DimClinicalDomain.tmdl,1731,cb08bce2c67e4e1db30c653350fbf77cdca0c1e29762cc6c138ed567579c94ba,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/DimClinicalDomain.tmdl,ba8b5420027f740aca45d589760c4853828c8dc2cf3b21a8e0d0d78bde943606,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/DimCodingMap.tmdl,2412,a71d6620952d616330e2700e359e8fa076af7c2d05af9af88c423c03525d2452,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/DimCodingMap.tmdl,83720910cf20d30c4c67d3d6f776e88e9319b25ef30f2a253ee3c141295231d9,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/DimMetric.tmdl,5765,71102dddbfd15c479dfe2b328af17fb0cb4351c0dac8c0d4a179e125e742a9da,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/DimMetric.tmdl,b8c5c27fa734825d623656adb1b1c6b4d32233f8b54f527d6fd0a1c9c51bb670,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/DimModelSpec.tmdl,2376,1a7c50c580dc02a88967c984f1eda559cb64e827d344229c9b982346e2240d1b,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/DimModelSpec.tmdl,992d202ec7d8385b416bf27d1460778ad4171532087cc0f721e070ce324068f6,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/DimPeriod.tmdl,10887,69696e195c7f7db6c8a8ca0606f8ac00b136ad31f3bf693660c6fa9f149a796a,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/DimPeriod.tmdl,8e8dfbe1db2d66c3da03fd054170649b228d736849dfffbad006b57e54d355f4,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/DimProjectStage.tmdl,1866,a2b64ff60d605b0532221db49c9e2e0721a85fa90eddf86f15fe974b42b1ba80,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/DimProjectStage.tmdl,05527dda324509fc9029d85ae5cb6f2261c2faf908cdb5973f6331dcedfc19b4,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/DimSchemaFamily.tmdl,2221,13509944493f4d66708eba95f28363f4c238f751661db851473ce99d6c575bc8,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/DimSchemaFamily.tmdl,c6186bd8b4810e1124dcc33fac74d4d1b982b2a6dcbdb4575fa3f28ca8c39bcd,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/FactAnalyticalStatus.tmdl,6593,6e77cac15441310a188f43337c8a74952a07e394fd5da671bce2c1a096d53e87,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/FactAnalyticalStatus.tmdl,f044b94597a09a6714cc712174a25da4020057269c0aa4dd063465b5535fa78f,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/FactEnhancementCoverage.tmdl,7038,32887c5f189e323efb75ff07e1d6eede22a70c4edf8be4f6925d540f1fc474ff,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/FactEnhancementCoverage.tmdl,bba74aae2aab21a38f3e618bf54595d580ac12150bd0826141c26cb4401cc52a,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/FactPartitionStatus.tmdl,18717,106d5449d50c563643bca2239f1e0911c6b30c23787ff5e01de6a3cfa87fe6fd,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/FactPartitionStatus.tmdl,a09166ace0051a12b814cda3b65ffed64e75521637656cba21058b187b0507c7,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/FactProjectCoverage.tmdl,3257,f7a436081e78674278b1e7c49769785bb24685b28c05010e105b4df81cd33146,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/FactProjectCoverage.tmdl,1fa1dc966c5182276b83504fc9a7f1a191d2da4f0170ecb661c66dac86ce4fe7,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/FactProviderMeasurement.tmdl,3057,0629fa05a0c9721d44a1bdadd6b8225833849367a2c8b5fcd70f700392090533,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/FactProviderMeasurement.tmdl,098c080e2e7796c75dca063b56b95a795dcc0f35206857bca3fe515a8ddb0186,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/FactSyntheticDemonstration.tmdl,3827,040087ec54260f1bcbef886272b536ac765f5e6ebf0ad2e9dc169b305611b797,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/FactSyntheticDemonstration.tmdl,e2726f920d6dbf15e84fb4eb0cdc36f8334ee662a0ab9d5aa6afd0ca520300f8,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/FactValidationStatus.tmdl,5262,d317012e5c950e79e682f5cee10f14942a58f835d5f7326cf89b6faa0ac5903e,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition/tables/FactValidationStatus.tmdl,603e02d53bed41b6145d648df6902e404c58f7aaed94bb3f4819601bda24df90,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition.pbism,166,e761066d848bfaec8496b03ec887aa0a158a8c14a2b359240fc43ca46bb54fcf,power_bi_project_source,generated_powerbi_project/Florida_ED_Project_Portfolio_Dashboard.SemanticModel/definition.pbism,73a1ae4c89d7488f553788adc772a04c805d1c9e0d7333e2b2b5476aad8e5a5f,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/POWER_BI_PROJECT_MANIFEST.json,27809,c1a72db847dad40ef192b1d74fcfb7aac60a662c018690fe5997deb3321575b3,power_bi_project_source,generated_powerbi_project/POWER_BI_PROJECT_MANIFEST.json,d207b88a385c53ebf2287d5286d94b35de74723ba3c2fe09474022cc4f2d9b92,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_project/POWER_BI_PROJECT_STATIC_VALIDATION.json,6490,f0320d9e6d393c4607255ae4eb27db6f12302d396e17d9cca2560b2838a716c2,power_bi_project_source,generated_powerbi_project/POWER_BI_PROJECT_STATIC_VALIDATION.json,74326683c1935645ed387cdfd9592816330243261f6dc69617b6f352eea94479,copied after static and Power BI Desktop runtime QA
dashboard/powerbi_theme.json,825,8eeb425fc5445d361bb9f14e57d5b48fef0b7908164db67e0fdb0ae90400b9eb,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/powerbi_theme.json,8eeb425fc5445d361bb9f14e57d5b48fef0b7908164db67e0fdb0ae90400b9eb,copied from disclosure-controlled dashboard package
dashboard/PUBLIC_DASHBOARD_DISCLOSURE_AUDIT.json,2318,a8a6a9b5582a0b0cad04c7d0b7754362a442e1eccaa6b5c509d32d441e0395f5,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/PUBLIC_DASHBOARD_DISCLOSURE_AUDIT.json,a8a6a9b5582a0b0cad04c7d0b7754362a442e1eccaa6b5c509d32d441e0395f5,copied from disclosure-controlled dashboard package
dashboard/README.md,1612,ecbea1cb5eb62ed193f5bfd0b1380c0466e80553034fc9f3f51ffecce7a81f46,release_authored,dashboard/README.md,ecbea1cb5eb62ed193f5bfd0b1380c0466e80553034fc9f3f51ffecce7a81f46,authored or revised in the sanitized release; contains no restricted data or unpublished estimates
dashboard/support/build_dashboard_package.mjs,128473,f6581c0d1f62697de1fc5a90440b29e97a0797a9d05bff4c6d2d28dc485a228d,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/support/build_dashboard_package.mjs,f6581c0d1f62697de1fc5a90440b29e97a0797a9d05bff4c6d2d28dc485a228d,copied from disclosure-controlled dashboard package
dashboard/support/build_powerbi_project.py,32619,9133d98b1ffa94863d2edb474dfec2aa3d48f4be2729b587274ad46ba925ff8f,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/support/build_powerbi_project.py,9133d98b1ffa94863d2edb474dfec2aa3d48f4be2729b587274ad46ba925ff8f,copied from disclosure-controlled dashboard package
dashboard/support/CY26SU07.json,19872,2d871c8bd3e64e816bdba193b6745e5d88d7e148d4d176475e0144512d1243c6,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/support/CY26SU07.json,cbd7ee57cd74dfd24cab269d2c8d0b0f52f05d4e1f4d465566647f8fdd095042,copied from disclosure-controlled dashboard package
dashboard/support/validate_dashboard_package.py,17052,a7f2851d37647b6bcb178a4382e3685a3edf31aa5ed08f53b98658df18ac8b25,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/support/validate_dashboard_package.py,bae869cf3f2ecf6570cd1c13691c7b741f57e9098ffd70b87483a9dea7ddd531,copied from disclosure-controlled dashboard package
dashboard/support/validate_powerbi_project.py,9036,b62fcd95182c7cb0405f3f6affd0629d81450742cce63d707ca89a7aeb4ad997,power_bi_handoff_package,outputs/powerbi_dashboard_preparation/20260810T202454Z/support/validate_powerbi_project.py,bcc97763d8cac9055327cd7510a271d5bbc572e5742d46ab82828d5d7f3c7875,copied from disclosure-controlled dashboard package
DATA_ACCESS_AND_PRIVACY.md,1837,72c05ef683abf9cc792a0a22baf7cdf7a2d9bf6f609bcfcc401f80e440bcea0b,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/DATA_ACCESS_AND_PRIVACY.md,72c05ef683abf9cc792a0a22baf7cdf7a2d9bf6f609bcfcc401f80e440bcea0b,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
docs/architecture.md,3626,d12c10fae875130ee355c98ef36614d8a9ee6bf52e1cb4eab92fb4a4c3edd52a,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/docs/architecture.md,d12c10fae875130ee355c98ef36614d8a9ee6bf52e1cb4eab92fb4a4c3edd52a,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
docs/frozen_methodology/AMI_Cohort_Validation.md,2594,de9048ad24bb535f888661b0f5922d430ae16f7a2f5411f8b8365da9cce6b05f,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/AMI_Cohort_Validation.md,449d4c35c92edb2110721844c4aeb23227afcaf94a60419aed8e95b7f07eb55a,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Clinical_Classification_Methods.md,2039,8729d8b2fd501a2c2b51fe9b70deed1fd34801365ec36f3959a09f7130bc47e9,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Clinical_Classification_Methods.md,8fb915d76b74645179927d640d39f22b786c034cf486c8b442b9bb3eac367efd,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Concordance_Variable_Dictionary.csv,374857,4cf70a56ac596024871aced3415c6b060ec5d8384f311ae6d1f5bd412266867d,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Concordance_Variable_Dictionary.csv,9fe099f4acd80ff97e3e42412e507d81b3a788ac14e11c46fba612f95b192a60,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/concordance_variable_dictionary_manifest.json,359,d720687dc0958f040f7127ee6d6bab83c65f4d2280e626b38dc1971b52e73ce5,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/concordance_variable_dictionary_manifest.json,0c7b0b346ec95fadb0801b0a93813acacfc3abebab9607af8b55505f2e850b68,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Concordance_Variable_Dictionary_README.md,1056,a8f85861b8762061df26c8f4855320bae363c8bcdaa93bca91f2001c1588c841,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Concordance_Variable_Dictionary_README.md,f2f28412272e0828085fbb3ea8e01af78b335436011665ef3ae669c83c09641e,private absolute paths replaced; no unpublished estimate file copied
